series_id,side,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,filename,label
739686414,L,140,53,135,81,130,104,126,126,128,150,739686414.jpg,0
739686414,R,138,57,133,83,131,106,126,128,127,151,739686414.jpg,0
741028761,L,138,99,128,127,121,154,114,181,116,204,741028761.jpg,0
741028761,R,139,102,129,129,122,155,114,181,115,203,741028761.jpg,0
741505169,L,92,34,84,70,82,110,84,147,94,190,741505169.jpg,0
741505169,R,146,50,137,78,132,111,135,137,141,165,741505169.jpg,0
741750228,L,97,80,84,109,76,139,68,176,77,213,741750228.jpg,0
741750228,R,138,94,125,120,115,149,111,173,115,187,741750228.jpg,0
744533398,L,98,52,88,89,80,124,81,165,92,207,744533398.jpg,0
744533398,R,148,71,135,98,127,128,126,159,134,179,744533398.jpg,0
746208221,L,143,75,137,95,132,115,128,138,127,161,746208221.jpg,0
746208221,R,142,73,136,92,130,115,129,136,126,157,746208221.jpg,0
746878041,L,130,72,123,101,122,127,128,151,143,176,746878041.jpg,0
746878041,R,128,72,121,99,119,127,126,153,140,177,746878041.jpg,0
747163858,L,133,86,127,117,124,147,126,180,132,213,747163858.jpg,0
747163858,R,174,91,168,117,166,145,166,169,170,193,747163858.jpg,0
750049445,L,147,91,140,119,132,142,127,165,122,188,750049445.jpg,0
750049445,R,150,90,141,115,135,139,127,166,124,189,750049445.jpg,0
750732709,L,112,53,107,96,107,135,106,180,127,227,750732709.jpg,0
750732709,R,165,60,159,96,157,132,161,166,173,192,750732709.jpg,0
750778472,L,92,77,85,110,77,146,76,186,88,227,750778472.jpg,0
750778472,R,146,84,140,117,132,148,135,173,142,192,750778472.jpg,0
751231263,L,157,58,148,87,142,114,140,144,143,171,751231263.jpg,0
751231263,R,155,58,146,84,140,115,139,145,142,170,751231263.jpg,0
751248046,L,158,80,149,109,143,142,142,175,142,203,751248046.jpg,0
751248046,R,160,82,150,109,141,140,147,174,150,203,751248046.jpg,0
751880958,L,140,87,134,115,132,142,133,172,142,197,751880958.jpg,0
751880958,R,139,91,134,117,132,144,133,171,139,194,751880958.jpg,0
752550545,L,87,64,81,97,76,130,81,166,84,206,752550545.jpg,0
752550545,R,140,67,132,99,130,130,129,160,136,186,752550545.jpg,0
752957686,L,157,67,146,92,138,120,134,145,139,169,752957686.jpg,0
752957686,R,156,69,145,96,139,120,137,146,140,171,752957686.jpg,0
754564873,L,148,94,141,122,134,151,135,175,141,203,754564873.jpg,0
754564873,R,148,94,140,124,135,151,133,180,141,208,754564873.jpg,0
754581681,R,110,157,114,149,119,142,121,141,124,149,754581681.jpg,0
755759274,L,112,66,106,98,103,128,104,162,119,200,755759274.jpg,0
755759274,R,152,66,148,97,146,124,146,152,155,173,755759274.jpg,0
757040500,L,105,91,95,122,89,154,88,184,98,217,757040500.jpg,0
757040500,R,151,100,140,128,136,153,136,179,143,199,757040500.jpg,0
757319876,L,102,54,89,85,86,120,82,154,87,188,757319876.jpg,0
757319876,R,149,61,141,92,134,123,132,148,137,174,757319876.jpg,0
757467564,L,82,64,75,98,74,135,80,170,96,205,757467564.jpg,0
757467564,R,125,71,117,101,118,129,122,158,135,181,757467564.jpg,0
758233112,R,118,140,127,122,125,115,119,118,109,137,758233112.jpg,0
758801267,L,152,63,143,90,136,117,130,142,133,167,758801267.jpg,0
758801267,R,152,65,146,89,137,116,128,143,133,168,758801267.jpg,0
759243276,L,90,66,87,100,87,134,90,166,101,201,759243276.jpg,0
759243276,R,135,68,132,99,133,128,138,155,145,177,759243276.jpg,0
759408030,L,100,74,94,104,85,138,86,176,91,212,759408030.jpg,0
759408030,R,155,73,152,108,146,138,144,167,152,193,759408030.jpg,0
760889960,L,120,57,112,87,106,117,106,152,118,184,760889960.jpg,0
760889960,R,158,67,151,94,149,120,146,144,153,163,760889960.jpg,0
761509551,L,104,44,101,77,98,110,98,148,101,184,761509551.jpg,0
761509551,R,154,48,151,78,146,111,147,142,150,168,761509551.jpg,0
761521275,L,165,53,160,88,154,120,150,158,155,190,761521275.jpg,0
761521275,R,161,56,158,88,156,123,154,157,157,192,761521275.jpg,0
762913740,L,134,73,134,92,133,117,136,140,140,161,762913740.jpg,0
762913740,R,135,73,134,94,133,117,133,138,139,157,762913740.jpg,0
763239197,L,158,72,146,108,139,140,134,170,136,199,763239197.jpg,0
763239197,R,157,76,148,105,140,138,137,166,142,195,763239197.jpg,0
764656002,L,130,92,121,121,116,152,120,180,133,202,764656002.jpg,0
764656002,R,129,93,121,123,117,150,121,175,133,199,764656002.jpg,0
766243965,L,119,59,114,91,108,125,108,162,113,198,766243965.jpg,0
766243965,R,162,63,156,92,152,126,153,151,159,177,766243965.jpg,0
766394136,L,140,62,134,88,131,109,130,137,133,160,766394136.jpg,0
766394136,R,141,61,135,84,130,109,127,135,129,160,766394136.jpg,0
766840706,L,162,65,160,88,156,110,147,133,146,154,766840706.jpg,0
766840706,R,163,64,160,85,155,111,150,135,146,155,766840706.jpg,0
766880990,L,113,54,106,84,100,119,100,153,110,193,766880990.jpg,0
766880990,R,156,63,149,88,145,117,142,146,150,165,766880990.jpg,0
767671686,R,143,135,143,134,147,136,138,131,135,126,767671686.jpg,0
767779026,L,94,49,81,87,70,128,70,171,89,220,767779026.jpg,0
767779026,R,147,59,139,96,131,132,130,164,135,193,767779026.jpg,0
768039916,L,91,71,79,100,73,134,72,174,89,211,768039916.jpg,0
768039916,R,135,77,126,110,118,138,115,163,122,188,768039916.jpg,0
768206426,L,127,90,119,119,114,146,114,177,124,201,768206426.jpg,0
768206426,R,124,91,117,121,114,148,113,177,126,203,768206426.jpg,0
769878365,L,140,66,132,96,127,124,120,154,121,183,769878365.jpg,0
769878365,R,141,65,135,95,129,125,125,156,120,185,769878365.jpg,0
773223455,L,149,82,142,117,137,148,132,176,134,204,773223455.jpg,0
773223455,R,147,85,142,114,138,147,133,177,134,202,773223455.jpg,0
773238571,L,156,87,146,117,140,143,139,171,144,197,773238571.jpg,0
773238571,R,154,88,147,115,140,143,137,170,144,195,773238571.jpg,0
774221508,L,104,53,91,88,84,127,86,172,98,214,774221508.jpg,0
774221508,R,160,67,151,99,143,129,141,159,152,185,774221508.jpg,0
774494956,L,108,63,104,97,102,132,106,166,125,202,774494956.jpg,0
774494956,R,164,72,157,100,156,129,160,155,170,167,774494956.jpg,0
775826550,L,114,56,102,88,90,125,85,165,94,209,775826550.jpg,0
775826550,R,159,66,148,100,138,132,133,164,135,189,775826550.jpg,0
776752953,L,143,95,140,122,138,144,140,172,142,200,776752953.jpg,0
776752953,R,146,101,141,127,136,153,139,178,146,200,776752953.jpg,0
776968358,L,100,77,96,112,95,144,99,181,110,214,776968358.jpg,0
776968358,R,145,80,141,109,141,138,146,164,151,190,776968358.jpg,0
779084361,L,144,82,133,107,128,137,128,165,134,188,779084361.jpg,0
779084361,R,141,84,131,110,127,140,128,165,135,195,779084361.jpg,0
779328287,L,97,113,91,140,90,173,99,205,112,233,779328287.jpg,0
779328287,R,145,118,138,143,135,168,140,190,151,208,779328287.jpg,0
779545816,L,142,76,134,101,131,130,128,158,133,185,779545816.jpg,0
779545816,R,141,78,136,102,131,132,129,159,131,183,779545816.jpg,0
780285307,L,112,91,105,125,102,156,110,194,136,218,780285307.jpg,0
780285307,R,150,99,143,127,142,153,146,174,158,190,780285307.jpg,0
780521230,L,140,95,130,120,123,150,123,181,128,206,780521230.jpg,0
780521230,R,139,94,129,122,123,152,122,182,129,208,780521230.jpg,0
781684816,L,94,52,83,94,82,145,93,196,123,239,781684816.jpg,0
781684816,R,145,70,134,101,129,134,136,169,151,191,781684816.jpg,0
782258336,L,132,72,129,92,124,114,119,134,117,153,782258336.jpg,0
782258336,R,131,75,128,97,125,117,119,138,120,154,782258336.jpg,0
782672529,L,103,65,96,100,96,134,104,171,121,206,782672529.jpg,0
782672529,R,154,71,146,101,145,129,150,151,160,168,782672529.jpg,0
783193444,L,95,65,88,100,84,138,86,175,102,214,783193444.jpg,0
783193444,R,142,70,134,103,133,137,132,163,141,190,783193444.jpg,0
783262321,L,150,83,144,104,132,124,124,144,122,165,783262321.jpg,0
783262321,R,154,82,146,105,136,125,126,148,125,165,783262321.jpg,0
787882936,L,148,59,144,83,140,107,139,131,141,154,787882936.jpg,0
787882936,R,148,60,144,83,139,109,138,134,140,156,787882936.jpg,0
788048465,L,159,92,151,122,138,147,130,171,132,196,788048465.jpg,0
788048465,R,159,90,154,119,140,145,128,171,129,195,788048465.jpg,0
789984216,L,146,63,142,86,139,109,133,130,131,151,789984216.jpg,0
789984216,R,147,60,142,84,137,107,134,132,131,153,789984216.jpg,0
792407196,L,85,58,78,96,75,140,78,180,90,226,792407196.jpg,0
792407196,R,137,63,133,98,131,138,135,169,141,199,792407196.jpg,0
792807367,L,108,67,102,98,98,123,98,158,109,194,792807367.jpg,0
792807367,R,147,68,144,100,141,124,139,150,144,172,792807367.jpg,0
792897358,L,169,50,162,79,155,115,148,148,147,177,792897358.jpg,0
792897358,R,168,51,164,83,156,115,152,146,149,177,792897358.jpg,0
796169225,L,161,90,152,113,146,140,141,162,142,188,796169225.jpg,0
796169225,R,160,87,150,113,147,140,136,168,140,190,796169225.jpg,0
799439424,L,140,80,127,107,120,139,120,172,130,199,799439424.jpg,0
799439424,R,137,81,124,110,118,138,118,170,127,199,799439424.jpg,0
801316590,L,102,66,92,104,93,144,98,182,108,218,801316590.jpg,0
801316590,R,158,73,151,103,152,137,159,165,164,187,801316590.jpg,0
801865069,L,90,74,83,108,81,147,92,184,107,216,801865069.jpg,0
801865069,R,138,81,133,111,130,139,135,161,149,188,801865069.jpg,0
803248124,L,96,68,90,102,85,137,93,175,103,204,803248124.jpg,0
803248124,R,146,78,136,104,136,134,139,159,148,181,803248124.jpg,0
806709023,L,138,65,125,95,115,128,113,159,122,188,806709023.jpg,0
806709023,R,137,67,122,97,114,129,111,160,122,191,806709023.jpg,0
809443674,L,105,72,99,108,91,142,90,178,88,218,809443674.jpg,0
809443674,R,153,76,149,110,146,147,142,178,140,205,809443674.jpg,0
809698496,L,129,76,124,103,120,128,119,157,122,188,809698496.jpg,0
809698496,R,171,76,168,103,163,130,162,153,157,171,809698496.jpg,0
810564727,L,137,82,128,102,123,125,123,146,129,165,810564727.jpg,0
810564727,R,135,82,127,103,122,124,121,145,127,164,810564727.jpg,0
812096687,L,140,79,136,108,127,139,132,164,132,187,812096687.jpg,0
812096687,R,134,83,130,105,131,134,135,166,131,195,812096687.jpg,0
812141764,L,107,84,100,115,95,150,91,186,104,231,812141764.jpg,0
812141764,R,156,88,149,120,141,152,139,181,144,206,812141764.jpg,0
812570405,L,131,66,121,94,116,126,119,160,131,195,812570405.jpg,0
812570405,R,177,69,170,97,168,125,169,149,177,169,812570405.jpg,0
812581384,L,135,84,120,111,114,139,113,168,120,196,812581384.jpg,0
812581384,R,135,82,122,108,113,141,112,169,118,194,812581384.jpg,0
812980002,L,174,69,166,95,162,117,156,139,157,165,812980002.jpg,0
812980002,R,172,71,167,91,161,117,157,140,154,166,812980002.jpg,0
813201682,L,145,119,142,141,140,166,136,189,135,209,813201682.jpg,0
813201682,R,146,119,143,143,137,166,134,186,134,210,813201682.jpg,0
813965073,L,94,73,88,106,84,135,82,166,88,201,813965073.jpg,0
813965073,R,144,81,139,108,134,135,131,158,135,180,813965073.jpg,0
815151663,L,166,78,160,112,153,147,147,178,141,205,815151663.jpg,0
815151663,R,165,79,159,112,150,144,145,175,142,204,815151663.jpg,0
815440237,L,84,62,78,94,70,128,73,166,86,203,815440237.jpg,0
815440237,R,134,63,128,97,125,128,125,159,129,183,815440237.jpg,0
816381378,L,80,72,78,104,79,138,84,169,101,201,816381378.jpg,0
816381378,R,133,74,131,103,135,132,140,159,146,173,816381378.jpg,0
816578444,L,155,72,147,98,138,131,132,165,138,193,816578444.jpg,0
816578444,R,162,68,150,99,142,130,138,164,142,191,816578444.jpg,0
818865502,L,136,94,131,109,125,132,123,144,127,159,818865502.jpg,0
818865502,R,136,90,131,110,127,127,125,148,127,167,818865502.jpg,0
819314341,L,107,43,93,81,84,125,83,175,95,224,819314341.jpg,0
819314341,R,153,54,143,88,136,126,135,164,141,196,819314341.jpg,0
819477340,L,146,84,142,114,140,142,144,170,159,200,819477340.jpg,0
819477340,R,144,84,138,115,137,142,144,170,158,201,819477340.jpg,0
819860127,L,136,76,127,110,126,146,123,179,130,208,819860127.jpg,0
819860127,R,137,77,131,116,126,153,123,184,128,211,819860127.jpg,0
820597045,L,114,60,103,86,92,120,88,159,95,199,820597045.jpg,0
820597045,R,158,70,148,97,139,126,135,156,138,184,820597045.jpg,0
820917372,L,86,62,78,99,75,137,81,182,96,223,820917372.jpg,0
820917372,R,136,64,132,99,130,132,133,166,140,195,820917372.jpg,0
821362239,L,154,78,148,97,136,117,128,136,124,162,821362239.jpg,0
821362239,R,158,78,150,99,133,122,125,140,125,161,821362239.jpg,0
821488018,L,150,62,138,91,125,120,120,154,119,183,821488018.jpg,0
821488018,R,150,64,138,91,126,123,118,152,120,183,821488018.jpg,0
822253828,L,118,70,112,102,111,134,109,166,119,200,822253828.jpg,0
822253828,R,167,77,162,103,157,131,160,159,166,183,822253828.jpg,0
823618765,L,146,70,139,99,135,131,135,163,138,187,823618765.jpg,0
823618765,R,147,69,138,97,134,129,132,157,135,186,823618765.jpg,0
823647192,L,120,62,113,90,109,120,113,152,122,182,823647192.jpg,0
823647192,R,161,66,155,93,153,121,153,143,161,163,823647192.jpg,0
824812510,L,103,74,93,109,87,147,88,182,96,216,824812510.jpg,0
824812510,R,149,83,140,113,137,146,135,172,142,198,824812510.jpg,0
826252650,L,138,79,133,108,127,139,122,168,120,199,826252650.jpg,0
826252650,R,139,78,133,108,127,138,122,169,122,200,826252650.jpg,0
826409966,L,102,68,94,98,88,137,91,180,110,215,826409966.jpg,0
826409966,R,148,75,142,108,135,135,135,164,146,185,826409966.jpg,0
826526419,L,78,65,74,95,70,130,70,166,79,207,826526419.jpg,0
826526419,R,127,67,126,98,123,127,123,158,128,184,826526419.jpg,0
827781372,L,80,71,71,104,68,139,63,178,69,219,827781372.jpg,0
827781372,R,125,78,119,105,113,138,113,172,118,198,827781372.jpg,0
829885547,R,109,145,109,129,109,118,112,117,114,125,829885547.jpg,0
830921104,L,160,79,147,107,138,140,135,168,142,192,830921104.jpg,0
830921104,R,160,77,147,103,136,139,131,169,138,193,830921104.jpg,0
831870936,L,128,76,125,110,120,140,121,172,134,210,831870936.jpg,0
831870936,R,181,77,181,108,181,141,179,167,182,186,831870936.jpg,0
833184386,L,118,89,109,115,102,148,100,181,111,215,833184386.jpg,0
833184386,R,160,93,156,121,152,148,147,177,152,197,833184386.jpg,0
833242304,R,119,133,121,127,118,123,119,119,116,119,833242304.jpg,0
833708507,L,109,67,98,100,94,135,104,176,122,215,833708507.jpg,0
833708507,R,158,70,152,102,148,130,156,159,171,184,833708507.jpg,0
837391213,L,145,76,140,99,137,123,132,145,131,169,837391213.jpg,0
837391213,R,145,76,144,99,138,121,132,146,132,167,837391213.jpg,0
837690216,L,96,73,91,104,91,139,88,173,91,212,837690216.jpg,0
837690216,R,143,71,141,106,138,139,137,172,138,200,837690216.jpg,0
839623753,R,116,140,115,130,116,120,114,121,115,130,839623753.jpg,0
839844401,L,141,68,132,98,125,130,120,159,123,190,839844401.jpg,0
839844401,R,142,67,133,97,125,127,119,161,119,191,839844401.jpg,0
842497344,L,103,73,92,105,81,144,80,185,96,228,842497344.jpg,0
842497344,R,147,79,137,112,129,145,127,174,137,198,842497344.jpg,0
842736044,L,148,90,141,120,134,149,131,180,129,211,842736044.jpg,0
842736044,R,145,94,139,120,132,149,130,178,131,207,842736044.jpg,0
843475746,L,149,74,139,103,129,132,122,162,122,190,843475746.jpg,0
843475746,R,150,75,141,101,130,132,124,161,124,187,843475746.jpg,0
844601959,R,115,140,115,138,117,143,119,135,120,131,844601959.jpg,0
845353263,L,161,57,155,83,149,109,142,136,138,165,845353263.jpg,0
845353263,R,160,58,153,86,148,114,138,141,138,166,845353263.jpg,0
845962826,L,107,74,96,104,91,140,93,174,108,213,845962826.jpg,0
845962826,R,153,93,140,114,133,139,139,164,146,188,845962826.jpg,0
846324101,L,102,71,95,105,91,142,92,179,100,222,846324101.jpg,0
846324101,R,157,75,150,108,144,142,143,173,146,199,846324101.jpg,0
847344271,R,112,135,110,123,115,121,115,123,116,134,847344271.jpg,0
847395792,L,91,87,79,123,77,159,81,198,102,235,847395792.jpg,0
847395792,R,138,99,129,126,126,156,127,183,138,208,847395792.jpg,0
847849596,R,138,138,133,121,130,115,129,119,127,138,847849596.jpg,0
849379383,L,108,60,101,86,94,116,89,148,91,188,849379383.jpg,0
849379383,R,146,64,140,92,134,119,129,145,130,174,849379383.jpg,0
850125745,L,161,70,153,97,146,124,148,151,158,178,850125745.jpg,0
850125745,R,160,72,150,97,146,125,146,151,157,175,850125745.jpg,0
850721155,L,152,53,141,84,130,113,123,141,121,170,850721155.jpg,0
850721155,R,150,57,145,85,134,118,123,148,121,172,850721155.jpg,0
854357900,L,102,72,95,108,90,146,94,190,108,228,854357900.jpg,0
854357900,R,146,76,139,110,135,144,136,175,145,199,854357900.jpg,0
854749733,L,51,72,37,106,32,141,38,182,64,221,854749733.jpg,0
854749733,R,103,77,97,108,93,138,95,167,107,185,854749733.jpg,0
856026428,L,133,71,130,99,123,131,118,161,119,191,856026428.jpg,0
856026428,R,132,72,126,102,120,129,115,158,121,187,856026428.jpg,0
856763877,L,150,62,144,89,135,119,129,150,126,176,856763877.jpg,0
856763877,R,151,61,144,90,135,119,129,150,124,175,856763877.jpg,0
858155783,L,110,87,101,120,98,153,96,186,109,224,858155783.jpg,0
858155783,R,152,97,146,124,140,152,141,178,147,201,858155783.jpg,0
858832151,L,113,74,102,102,94,136,91,171,100,211,858832151.jpg,0
858832151,R,148,81,138,110,135,140,131,164,136,192,858832151.jpg,0
859041527,L,108,54,102,88,93,127,88,170,99,218,859041527.jpg,0
859041527,R,165,66,157,100,146,134,140,161,147,189,859041527.jpg,0
859438103,L,143,74,135,101,134,134,136,161,139,187,859438103.jpg,0
859438103,R,145,77,138,105,137,135,138,164,143,190,859438103.jpg,0
860416824,L,127,63,124,92,119,124,120,156,133,185,860416824.jpg,0
860416824,R,167,66,162,93,158,121,159,146,164,167,860416824.jpg,0
860443266,L,88,86,80,122,80,162,87,204,104,247,860443266.jpg,0
860443266,R,135,90,127,122,129,155,132,186,146,211,860443266.jpg,0
860572997,L,156,72,146,101,141,131,140,162,153,189,860572997.jpg,0
860572997,R,157,71,145,101,138,132,135,160,140,185,860572997.jpg,0
863126199,L,156,48,154,81,151,109,147,139,147,172,863126199.jpg,0
863126199,R,156,47,153,78,150,111,146,139,143,173,863126199.jpg,0
863901613,L,149,70,147,101,140,137,135,168,138,198,863901613.jpg,0
863901613,R,148,74,143,107,139,139,135,171,140,200,863901613.jpg,0
865993574,L,160,69,155,97,148,124,143,151,141,178,865993574.jpg,0
865993574,R,161,65,154,96,146,124,142,152,140,179,865993574.jpg,0
866293114,L,150,68,146,89,143,108,143,131,149,150,866293114.jpg,0
866293114,R,151,67,147,89,144,110,144,131,147,150,866293114.jpg,0
869187184,L,109,87,104,119,103,150,102,180,106,214,869187184.jpg,0
869187184,R,153,90,147,120,145,146,148,173,154,199,869187184.jpg,0
870157570,R,146,132,118,133,141,125,118,126,139,123,870157570.jpg,0
870525315,L,155,60,150,86,144,117,141,146,141,175,870525315.jpg,0
870525315,R,156,62,150,89,142,118,139,145,139,168,870525315.jpg,0
873546392,R,140,150,148,134,149,131,152,135,149,156,873546392.jpg,0
875364015,L,147,83,138,110,128,141,125,169,127,195,875364015.jpg,0
875364015,R,148,80,137,112,127,139,123,170,125,195,875364015.jpg,0
875824218,L,123,99,116,120,111,144,114,165,120,183,875824218.jpg,0
875824218,R,125,99,117,120,113,143,115,164,118,182,875824218.jpg,0
876411051,L,82,73,78,106,73,140,75,174,87,225,876411051.jpg,0
876411051,R,142,77,135,109,132,141,132,170,137,190,876411051.jpg,0
878016457,L,89,64,86,97,88,130,96,166,109,198,878016457.jpg,0
878016457,R,137,67,135,95,137,123,142,149,150,171,878016457.jpg,0
879075926,L,141,75,132,99,126,129,119,162,127,192,879075926.jpg,0
879075926,R,146,70,137,101,122,131,117,166,125,194,879075926.jpg,0
880361156,L,112,48,104,80,97,112,96,152,106,195,880361156.jpg,0
880361156,R,161,55,154,86,147,118,144,146,147,169,880361156.jpg,0
880981020,L,148,70,144,95,138,125,138,152,143,177,880981020.jpg,0
880981020,R,153,65,146,91,140,123,140,148,143,173,880981020.jpg,0
882907117,L,165,62,153,88,146,114,141,141,149,164,882907117.jpg,0
882907117,R,169,64,155,95,148,116,147,145,150,165,882907117.jpg,0
884161486,L,104,60,101,88,98,118,94,153,103,190,884161486.jpg,0
884161486,R,149,61,145,89,140,119,140,152,142,172,884161486.jpg,0
886116452,L,101,80,95,112,90,143,86,180,90,220,886116452.jpg,0
886116452,R,144,83,139,115,135,146,130,176,132,202,886116452.jpg,0
886132449,L,44,74,40,103,37,135,38,168,45,204,886132449.jpg,0
886132449,R,88,74,88,101,87,130,90,158,93,180,886132449.jpg,0
892527425,L,90,62,82,91,77,122,80,158,98,192,892527425.jpg,0
